,CustomerID,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
18135,18136,20,1,174.0,5,3,2,1,0.7000000000000001
18136,18137,74,1,204.0,4,3,3,1,0.6799999999999999
18137,18138,294,1,337.5,1,3,4,0,0.5
18138,18139,188,1,186.0,3,3,2,0,0.54
18139,18140,60,1,158.0,4,3,2,1,0.62
18140,18141,210,1,194.0,3,3,3,0,0.6
18141,18142,168,1,176.0,3,3,2,0,0.54
18142,18143,52,1,62.0,4,3,1,1,0.56
18143,18144,241,1,82.0,2,3,1,0,0.4
18144,18145,250,1,38.0,2,3,1,0,0.4
18145,18146,262,1,200.0,2,3,3,0,0.52
18146,18147,201,1,250.0,3,3,3,0,0.6
18147,18148,71,1,172.0,4,3,2,1,0.62
18148,18149,256,1,126.0,2,3,1,0,0.4
18149,18150,282,1,150.0,1,3,2,0,0.38
18150,18151,131,1,436.0,3,3,5,1,0.72
18151,18152,4,1,412.0,5,3,4,1,0.8200000000000001
18152,18153,271,1,64.0,1,3,1,0,0.32
18153,18154,342,1,144.0,1,3,2,0,0.38
18154,18155,347,1,650.0,1,3,5,0,0.56
18155,18156,152,1,224.0,3,3,3,1,0.6
18156,18157,170,1,160.0,3,3,2,0,0.54
18157,18158,8,2,238.0,5,5,3,1,0.8799999999999999
18158,18159,396,1,128.0,1,3,1,0,0.32
18159,18160,272,1,316.9,1,3,4,0,0.5
18160,18161,22,2,180.0,5,5,2,1,0.82
18161,18162,250,1,302.0,2,3,4,0,0.5800000000000001
18162,18163,94,1,96.0,4,3,1,1,0.56
18163,18164,295,1,140.0,1,3,2,0,0.38
18164,18165,20,2,267.0,5,5,4,1,0.94
18165,18166,161,1,106.0,3,3,1,0,0.48
18166,18167,13,2,273.0,5,5,4,1,0.94
18167,18168,269,1,380.0,2,3,4,0,0.5800000000000001
18168,18169,110,1,207.3,3,3,3,1,0.6
18169,18170,229,1,132.0,2,3,1,0,0.4
18170,18171,122,1,132.0,3,3,1,0,0.48
18171,18172,41,4,32295.0,4,5,5,2,0.9200000000000002
18172,18173,155,1,161.9,3,3,2,0,0.54
18173,18174,20,1,219.0,5,3,3,1,0.76
18174,18175,13,1,242.0,5,3,3,1,0.76
18175,18176,165,1,166.0,3,3,2,0,0.54
18176,18177,57,1,1426.0,4,3,5,1,0.8
18177,18178,248,1,30.0,2,3,1,0,0.4
18178,18179,21,1,262.0,5,3,4,1,0.8200000000000001
18179,18180,6,1,310.0,5,3,4,1,0.8200000000000001
18180,18181,176,1,789.6,3,3,5,1,0.72
18181,18182,43,1,314.0,4,3,4,1,0.74
18182,18183,373,1,40.0,1,3,1,0,0.32
18183,18184,298,1,146.0,1,3,2,0,0.38
18184,18185,9,1,162.0,5,3,2,1,0.7000000000000001
18185,18186,269,1,159.6,2,3,2,0,0.46
18186,18187,203,1,210.0,3,3,3,0,0.6
18187,18188,412,1,775.9,1,3,5,0,0.56
18188,18189,293,1,172.0,1,3,2,0,0.38
18189,18190,224,1,144.5,2,3,2,0,0.46
18190,18191,13,1,218.0,5,3,3,1,0.76
18191,18192,300,1,228.0,1,3,3,0,0.44
18192,18193,60,1,296.0,4,3,4,1,0.74
18193,18194,217,1,129.2,2,3,1,0,0.4
18194,18195,89,1,260.0,4,3,4,1,0.74
18195,18196,265,1,196.0,2,3,3,0,0.52
18196,18197,223,1,276.0,2,3,4,0,0.5800000000000001
18197,18198,20,1,229.0,5,3,3,1,0.76
18198,18199,55,1,290.0,4,3,4,1,0.74
18199,18200,6,1,447.0,5,3,5,1,0.8800000000000001
18200,18201,34,2,359.4,5,5,4,1,0.94
18201,18202,310,1,146.0,1,3,2,0,0.38
18202,18203,89,1,222.0,4,3,3,1,0.6799999999999999
18203,18204,7,1,174.0,5,3,2,1,0.7000000000000001
18204,18205,27,2,1276.0,5,5,5,1,1.0
18205,18206,205,1,162.0,3,3,2,0,0.54
18206,18207,48,1,116.0,4,3,1,1,0.56
18207,18208,198,1,262.0,3,3,4,0,0.6599999999999999
18208,18209,34,1,739.0,5,3,5,1,0.8800000000000001
18209,18210,85,2,98.0,4,5,1,1,0.6800000000000002
18210,18211,222,1,108.6,2,3,1,0,0.4
18211,18212,109,1,2184.0,3,3,5,1,0.72
18212,18213,148,1,220.0,3,3,3,1,0.6
18213,18214,8,1,182.0,5,3,2,1,0.7000000000000001
18214,18215,261,1,178.0,2,3,2,0,0.46
18215,18216,230,1,128.0,2,3,1,0,0.4
18216,18217,257,1,278.0,2,3,4,0,0.5800000000000001
18217,18218,148,1,230.6,3,3,3,1,0.6
18218,18219,271,1,605.9,1,3,5,0,0.56
18219,18220,178,1,220.0,3,3,3,0,0.6
18220,18221,255,1,327.0,2,3,4,0,0.5800000000000001
18221,18222,250,1,194.0,2,3,3,0,0.52
18222,18223,219,1,120.0,2,3,1,0,0.4
18223,18224,261,1,165.9,2,3,2,0,0.46
18224,18225,65,1,246.0,4,3,3,1,0.6799999999999999
18225,18226,282,1,148.0,1,3,2,0,0.38
18226,18227,86,1,309.9,4,3,4,1,0.74
18227,18228,41,1,262.0,4,3,4,1,0.74
18228,18229,112,1,166.0,3,3,2,1,0.54
18229,18230,28,2,1400.0,5,5,5,1,1.0
18230,18231,189,1,220.0,3,3,3,0,0.6
18231,18232,28,1,206.0,5,3,3,1,0.76
18232,18233,314,1,185.9,1,3,2,0,0.38
18233,18234,17,1,186.0,5,3,2,1,0.7000000000000001
18234,18235,256,1,243.0,2,3,3,0,0.52
18235,18236,273,1,241.5,1,3,3,0,0.44
18236,18237,83,1,700.0,4,3,5,1,0.8
18237,18238,37,1,270.0,4,3,4,1,0.74
18238,18239,208,1,270.0,3,3,4,0,0.6599999999999999
18239,18240,297,1,142.0,1,3,2,0,0.38
18240,18241,257,2,163.60000000000002,2,5,2,0,0.5800000000000001
18241,18242,34,4,1234.5,5,5,5,2,1.0
18242,18243,243,1,196.0,2,3,3,0,0.52
18243,18244,145,1,114.0,3,3,1,0,0.48
18244,18245,20,1,207.0,5,3,3,1,0.76
18245,18246,349,1,108.0,1,3,1,0,0.32
18246,18247,70,1,190.0,4,3,3,1,0.6799999999999999
18247,18248,95,1,422.0,4,3,4,1,0.74
18248,18249,293,1,208.0,1,3,3,0,0.44
18249,18250,153,1,150.0,3,3,2,0,0.54
18250,18251,17,1,204.0,5,3,3,1,0.76
18251,18252,314,1,104.0,1,3,1,0,0.32
18252,18253,37,2,466.0,4,5,5,1,0.9200000000000002
18253,18254,243,1,140.0,2,3,2,0,0.46
18254,18255,69,1,156.0,4,3,2,1,0.62
18255,18256,289,1,36.0,1,3,1,0,0.32
18256,18257,27,1,139.8,5,3,2,1,0.7000000000000001
18257,18258,37,1,136.0,4,3,1,1,0.56
18258,18259,162,1,131.7,3,3,1,0,0.48
18259,18260,20,1,206.3,5,3,3,1,0.76
18260,18261,251,1,114.0,2,3,1,0,0.4
18261,18262,175,1,99.5,3,3,1,0,0.48
18262,18263,142,1,215.7,3,3,3,1,0.6
18263,18264,181,2,796.0,3,5,5,1,0.8400000000000001
18264,18265,286,1,825.5,1,3,5,0,0.56
18265,18266,81,1,76.0,4,3,1,1,0.56
18266,18267,327,1,172.0,1,3,2,0,0.38
18267,18268,159,1,460.0,3,3,5,1,0.72
18268,18269,222,2,270.0,2,5,4,1,0.7
18269,18270,255,1,124.0,2,3,1,0,0.4
18270,18271,77,1,210.0,4,3,3,1,0.6799999999999999
18271,18272,20,1,58.9,5,3,1,1,0.6400000000000001
18272,18273,97,1,934.0,4,3,5,1,0.8
18273,18274,55,3,1208.0,4,5,5,2,0.9200000000000002
18274,18275,257,1,63.0,2,3,1,0,0.4
18275,18276,112,1,504.5,3,3,5,1,0.72
18276,18277,327,1,88.0,1,3,1,0,0.32
18277,18278,230,1,159.8,2,3,2,0,0.46
18278,18279,247,1,518.0,2,3,5,0,0.64
18279,18280,31,1,188.0,5,3,2,1,0.7000000000000001
18280,18281,261,1,347.0,2,3,4,0,0.5800000000000001
18281,18282,242,1,1220.0,2,3,5,0,0.64
18282,18283,52,1,228.0,4,3,3,1,0.6799999999999999
18283,18284,270,1,107.0,1,3,1,0,0.32
18284,18285,315,1,100.0,1,3,1,0,0.32
18285,18286,1,1,192.0,5,3,3,1,0.76
18286,18287,13,1,55.7,5,3,1,1,0.6400000000000001
18287,18288,163,1,180.0,3,3,2,0,0.54
18288,18289,120,1,180.0,3,3,2,1,0.54
18289,18290,300,1,176.0,1,3,2,0,0.38
18290,18291,160,1,184.0,3,3,2,0,0.54
18291,18292,184,1,230.0,3,3,3,0,0.6
18292,18293,108,1,203.2,3,3,3,1,0.6
18293,18294,286,1,144.0,1,3,2,0,0.38
18294,18295,107,2,187.7,3,5,2,1,0.66
18295,18296,242,1,134.0,2,3,1,0,0.4
18296,18297,250,1,199.0,2,3,3,0,0.52
18297,18298,26,4,788.0,5,5,5,2,1.0
18298,18299,197,1,67.0,3,3,1,0,0.48
18299,18300,258,1,108.6,2,3,1,0,0.4
18300,18301,6,1,151.0,5,3,2,1,0.7000000000000001
18301,18302,20,1,3360.0,5,3,5,1,0.8800000000000001
18302,18303,41,1,433.0,4,3,5,1,0.8
18303,18304,183,1,220.6,3,3,3,0,0.6
18304,18305,101,1,164.0,3,3,2,1,0.54
18305,18306,71,2,281.0,4,5,4,1,0.8600000000000001
18306,18307,74,1,254.0,4,3,3,1,0.6799999999999999
18307,18308,267,1,100.6,2,3,1,0,0.4
18308,18309,27,1,408.0,5,3,4,1,0.8200000000000001
18309,18310,29,1,1080.0,5,3,5,1,0.8800000000000001
18310,18311,174,1,44.4,3,3,1,0,0.48
18311,18312,132,1,210.0,3,3,3,1,0.6
18312,18313,229,1,181.4,2,3,2,0,0.46
18313,18314,86,1,111.4,4,3,1,1,0.56
18314,18315,65,6,1648.0,4,5,5,2,0.9200000000000002
18315,18316,16,2,1250.0,5,5,5,1,1.0
18316,18317,142,1,2068.0,3,3,5,1,0.72
18317,18318,292,2,2142.4,1,5,5,0,0.6799999999999999
18318,18319,301,4,2780.1,1,5,5,2,0.6799999999999999
18319,18320,97,2,1400.0,4,5,5,1,0.9200000000000002
18320,18321,368,1,4140.0,1,3,5,0,0.56
18321,18322,20,1,67.0,5,3,1,1,0.6400000000000001
18322,18323,32,1,178.4,5,3,2,1,0.7000000000000001
18323,18324,17,1,230.0,5,3,3,1,0.76
18324,18325,113,3,1520.0,3,5,5,2,0.8400000000000001
18325,18326,135,1,218.0,3,3,3,1,0.6
18326,18327,251,1,53.9,2,3,1,0,0.4
18327,18328,27,1,80.0,5,3,1,1,0.6400000000000001
18328,18329,315,1,184.0,1,3,2,0,0.38
18329,18330,13,2,253.0,5,5,3,1,0.8799999999999999
18330,18331,235,1,2042.1,2,3,5,0,0.64
18331,18332,85,1,151.4,4,3,2,1,0.62
18332,18333,138,1,136.0,3,3,1,0,0.48
18333,18334,78,1,2082.0,4,3,5,1,0.8
18334,18335,134,1,154.0,3,3,2,1,0.54
18335,18336,335,2,2087.9,1,5,5,0,0.6799999999999999
18336,18337,27,1,188.4,5,3,3,1,0.76
18337,18338,22,1,226.0,5,3,3,1,0.76
18338,18339,56,1,174.0,4,3,2,1,0.62
18339,18340,20,3,218.5,5,5,3,2,0.8799999999999999
18340,18341,27,1,254.0,5,3,3,1,0.76
18341,18342,27,2,282.3,5,5,4,1,0.94
18342,18343,27,1,170.0,5,3,2,1,0.7000000000000001
18343,18344,111,1,92.5,3,3,1,0,0.48
18344,18345,161,1,57.2,3,3,1,0,0.48
18345,18346,269,1,37.0,2,3,1,0,0.4
18346,18347,27,2,261.0,5,5,4,1,0.94
18347,18348,20,1,184.0,5,3,2,1,0.7000000000000001
18348,18349,27,4,213.9,5,5,3,2,0.8799999999999999
18349,18350,10,1,184.0,5,3,2,1,0.7000000000000001
18350,18351,20,1,135.0,5,3,1,1,0.6400000000000001
18351,18352,20,1,179.9,5,3,2,1,0.7000000000000001
18352,18353,143,2,37.7,3,5,1,1,0.6000000000000001
18353,18354,75,1,146.0,4,3,2,1,0.62
18354,18355,4,1,140.0,5,3,2,1,0.7000000000000001
18355,18356,43,1,190.0,4,3,3,1,0.6799999999999999
18356,18357,34,1,132.4,5,3,1,1,0.6400000000000001
18357,18358,26,1,228.0,5,3,3,1,0.76
18358,18359,33,1,180.0,5,3,2,1,0.7000000000000001
18359,18360,171,1,126.0,3,3,1,0,0.48
18360,18361,20,2,147.0,5,5,2,1,0.82
18361,18362,20,2,1355.9,5,5,5,1,1.0
18362,18363,2,2,84.0,5,5,1,1,0.76
18363,18364,319,2,1878.0,1,5,5,0,0.6799999999999999
18364,18365,72,1,160.0,4,3,2,1,0.62
18365,18366,142,1,2108.0,3,3,5,1,0.72
18366,18367,143,1,72.0,3,3,1,0,0.48
18367,18368,113,1,132.0,3,3,1,0,0.48
18368,18369,13,4,181.0,5,5,2,2,0.82
18369,18370,117,1,210.8,3,3,3,1,0.6
18370,18371,43,1,236.0,4,3,3,1,0.6799999999999999
18371,18372,259,1,48.0,2,3,1,0,0.4
18372,18373,27,2,65.3,5,5,1,1,0.76
18373,18374,270,1,35.9,1,3,1,0,0.32
18374,18375,279,1,44.0,1,3,1,0,0.32
18375,18376,70,1,156.9,4,3,2,1,0.62
18376,18377,78,1,4146.0,4,3,5,1,0.8
18377,18378,202,1,96.0,3,3,1,0,0.48
18378,18379,49,2,73.0,4,5,1,1,0.6800000000000002
18379,18380,34,1,61.0,5,3,1,1,0.6400000000000001
18380,18381,53,3,200.6,4,5,3,2,0.8
18381,18382,38,6,234.0,4,5,3,2,0.8
18382,18383,34,1,78.0,5,3,1,1,0.6400000000000001
18383,18384,27,1,224.0,5,3,3,1,0.76
18384,18385,141,1,164.6,3,3,2,0,0.54
18385,18386,34,2,204.0,5,5,3,1,0.8799999999999999
18386,18387,256,1,63.0,2,3,1,0,0.4
18387,18388,63,1,276.0,4,3,4,1,0.74
18388,18389,91,1,57.2,4,3,1,1,0.56
18389,18390,83,1,142.0,4,3,2,1,0.62
18390,18391,257,5,2259.1,2,5,5,2,0.76
18391,18392,39,1,252.0,4,3,3,1,0.6799999999999999
18392,18393,9,1,210.0,5,3,3,1,0.76
18393,18394,166,1,90.0,3,3,1,0,0.48
18394,18395,6,1,200.0,5,3,3,1,0.76
18395,18396,135,1,138.6,3,3,2,1,0.54
18396,18397,64,1,144.0,4,3,2,1,0.62
18397,18398,47,1,90.0,4,3,1,1,0.56
18398,18399,223,1,85.7,2,3,1,0,0.4
18399,18400,141,1,100.0,3,3,1,0,0.48
18400,18401,253,1,47.0,2,3,1,0,0.4
18401,18402,256,1,1841.0,2,3,5,0,0.64
18402,18403,41,2,200.0,4,5,3,1,0.8
18403,18404,85,2,183.2,4,5,2,1,0.7400000000000001
18404,18405,13,1,217.8,5,3,3,1,0.76
18405,18406,34,1,130.0,5,3,1,1,0.6400000000000001
18406,18407,34,1,227.0,5,3,3,1,0.76
18407,18408,23,1,110.0,5,3,1,1,0.6400000000000001
18408,18409,45,1,72.0,4,3,1,1,0.56
18409,18410,63,1,72.0,4,3,1,1,0.56
18410,18411,34,1,145.9,5,3,2,1,0.7000000000000001
18411,18412,110,1,2000.0,3,3,5,1,0.72
18412,18413,218,1,79.4,2,3,1,0,0.4
18413,18414,256,1,60.0,2,3,1,0,0.4
18414,18415,99,1,316.0,4,3,4,1,0.74
18415,18416,52,1,223.6,4,3,3,1,0.6799999999999999
18416,18417,20,1,133.8,5,3,1,1,0.6400000000000001
18417,18418,80,1,190.0,4,3,3,1,0.6799999999999999
18418,18419,34,1,143.0,5,3,2,1,0.7000000000000001
18419,18420,70,1,200.0,4,3,3,1,0.6799999999999999
18420,18421,27,1,189.0,5,3,3,1,0.76
18421,18422,118,2,132.0,3,5,1,1,0.6000000000000001
18422,18423,65,1,118.0,4,3,1,1,0.56
18423,18424,218,2,52.8,2,5,1,0,0.52
18424,18425,17,1,86.0,5,3,1,1,0.6400000000000001
18425,18426,41,1,70.0,4,3,1,1,0.56
18426,18427,20,1,197.0,5,3,3,1,0.76
18427,18428,17,2,162.0,5,5,2,1,0.82
18428,18429,132,1,130.0,3,3,1,0,0.48
18429,18430,39,1,138.0,4,3,1,1,0.56
18430,18431,20,1,294.0,5,3,4,1,0.8200000000000001
18431,18432,40,2,198.0,4,5,3,1,0.8
18432,18433,82,1,58.3,4,3,1,1,0.56
18433,18434,41,1,217.0,4,3,3,1,0.6799999999999999
18434,18435,45,1,156.0,4,3,2,1,0.62
18435,18436,139,1,136.5,3,3,1,0,0.48
18436,18437,11,1,210.0,5,3,3,1,0.76
18437,18438,31,1,252.0,5,3,3,1,0.76
18438,18439,23,1,86.0,5,3,1,1,0.6400000000000001
18439,18440,20,2,200.0,5,5,3,1,0.8799999999999999
18440,18441,20,2,260.0,5,5,4,1,0.94
18441,18442,9,1,126.0,5,3,1,1,0.6400000000000001
18442,18443,32,2,88.0,5,5,1,1,0.76
18443,18444,148,1,160.0,3,3,2,0,0.54
18444,18445,15,1,232.0,5,3,3,1,0.76
18445,18446,27,1,177.0,5,3,2,1,0.7000000000000001
18446,18447,110,1,72.0,3,3,1,0,0.48
18447,18448,115,1,97.3,3,3,1,0,0.48
18448,18449,34,1,240.0,5,3,3,1,0.76
18449,18450,84,1,129.1,4,3,1,1,0.56
18450,18451,73,1,222.0,4,3,3,1,0.6799999999999999
18451,18452,27,2,268.0,5,5,4,1,0.94
18452,18453,84,1,222.0,4,3,3,1,0.6799999999999999
18453,18454,67,1,111.8,4,3,1,1,0.56
18454,18455,68,1,118.0,4,3,1,1,0.56
18455,18456,100,1,190.0,3,3,3,1,0.6
18456,18457,75,4,133.8,4,5,1,2,0.6800000000000002
18457,18458,50,1,200.0,4,3,3,1,0.6799999999999999
18458,18459,199,1,132.0,3,3,1,0,0.48
18459,18460,31,3,184.0,5,5,2,2,0.82
18460,18461,135,1,90.5,3,3,1,0,0.48
18461,18462,151,1,122.0,3,3,1,0,0.48
18462,18463,6,1,60.0,5,3,1,1,0.6400000000000001
18463,18464,20,1,206.0,5,3,3,1,0.76
18464,18465,116,1,150.0,3,3,2,1,0.54
18465,18466,35,1,170.0,4,3,2,1,0.62
18466,18467,70,1,166.0,4,3,2,1,0.62
18467,18468,120,1,104.0,3,3,1,0,0.48
18468,18469,6,1,288.0,5,3,4,1,0.8200000000000001
18469,18470,49,1,102.0,4,3,1,1,0.56
18470,18471,171,1,76.0,3,3,1,0,0.48
18471,18472,81,1,186.0,4,3,2,1,0.62
18472,18473,6,1,209.5,5,3,3,1,0.76
18473,18474,27,1,134.0,5,3,1,1,0.6400000000000001
18474,18475,27,2,345.2,5,5,4,1,0.94
18475,18476,34,1,167.5,5,3,2,1,0.7000000000000001
18476,18477,171,1,110.0,3,3,1,0,0.48
18477,18478,39,3,297.0,4,5,4,2,0.8600000000000001
18478,18479,32,1,209.6,5,3,3,1,0.76
18479,18480,88,1,184.0,4,3,2,1,0.62
18480,18481,123,1,98.0,3,3,1,0,0.48
18481,18482,19,1,202.0,5,3,3,1,0.76
18482,18483,84,1,183.3,4,3,2,1,0.62
18483,18484,19,2,215.0,5,5,3,1,0.8799999999999999
18484,18485,72,1,196.0,4,3,3,1,0.6799999999999999
18485,18486,246,1,62.6,2,3,1,0,0.4
18486,18487,112,1,151.0,3,3,2,1,0.54
18487,18488,41,6,217.4,4,5,3,2,0.8
18488,18489,72,1,256.0,4,3,3,1,0.6799999999999999
18489,18490,116,2,76.3,3,5,1,1,0.6000000000000001
18490,18491,51,1,190.0,4,3,3,1,0.6799999999999999
18491,18492,139,1,87.0,3,3,1,0,0.48
18492,18493,4,1,170.0,5,3,2,1,0.7000000000000001
18493,18494,250,1,69.9,2,3,1,0,0.4
18494,18495,99,1,2020.0,4,3,5,1,0.8
18495,18496,13,1,317.0,5,3,4,1,0.8200000000000001
18496,18497,365,2,1122.0,1,5,5,0,0.6799999999999999
18497,18498,101,2,221.5,3,5,3,1,0.72
18498,18499,90,1,170.2,4,3,2,1,0.62
18499,18500,20,1,234.5,5,3,3,1,0.76
18500,18501,176,1,454.0,3,3,5,1,0.72
18501,18502,83,1,204.0,4,3,3,1,0.6799999999999999
18502,18503,15,1,192.0,5,3,3,1,0.76
18503,18504,34,1,165.0,5,3,2,1,0.7000000000000001
18504,18505,258,1,2037.0,2,3,5,0,0.64
18505,18506,81,1,106.0,4,3,1,1,0.56
18506,18507,27,1,317.0,5,3,4,1,0.8200000000000001
18507,18508,279,1,54.0,1,3,1,0,0.32
18508,18509,31,2,210.0,5,5,3,1,0.8799999999999999
18509,18510,213,1,66.0,3,3,1,0,0.48
18510,18511,10,1,284.0,5,3,4,1,0.8200000000000001
18511,18512,183,3,272.4,3,5,4,2,0.78
18512,18513,370,1,2023.8,1,3,5,0,0.56
18513,18514,176,1,132.0,3,3,1,0,0.48
18514,18515,90,1,74.0,4,3,1,1,0.56
18515,18516,86,1,292.0,4,3,4,1,0.74
18516,18517,34,1,159.7,5,3,2,1,0.7000000000000001
18517,18518,88,2,160.0,4,5,2,1,0.7400000000000001
18518,18519,27,1,158.0,5,3,2,1,0.7000000000000001
18519,18520,6,1,310.0,5,3,4,1,0.8200000000000001
18520,18521,109,2,186.0,3,5,2,1,0.66
18521,18522,13,1,257.4,5,3,4,1,0.8200000000000001
18522,18523,44,1,70.0,4,3,1,1,0.56
18523,18524,164,1,120.0,3,3,1,0,0.48
18524,18525,13,1,174.0,5,3,2,1,0.7000000000000001
18525,18526,27,1,198.0,5,3,3,1,0.76
18526,18527,251,1,121.0,2,3,1,0,0.4
18527,18528,243,1,60.0,2,3,1,0,0.4
18528,18529,115,2,146.0,3,5,2,1,0.66
18529,18530,18,1,224.0,5,3,3,1,0.76
18530,18531,44,1,226.0,4,3,3,1,0.6799999999999999
18531,18532,51,1,122.0,4,3,1,1,0.56
18532,18533,72,1,222.0,4,3,3,1,0.6799999999999999
18533,18534,20,3,260.0,5,5,4,2,0.94
18534,18535,34,1,160.8,5,3,2,1,0.7000000000000001
18535,18536,34,1,283.0,5,3,4,1,0.8200000000000001
18536,18537,58,2,301.5,4,5,4,1,0.8600000000000001
18537,18538,37,3,96.9,4,5,1,1,0.6800000000000002
18538,18539,83,4,190.0,4,5,3,2,0.8
18539,18540,61,1,134.0,4,3,1,1,0.56
18540,18541,179,1,72.0,3,3,1,0,0.48
18541,18542,250,1,82.7,2,3,1,0,0.4
18542,18543,32,1,68.0,5,3,1,1,0.6400000000000001
18543,18544,34,1,137.0,5,3,1,1,0.6400000000000001
18544,18545,6,4,150.4,5,5,2,2,0.82
18545,18546,258,1,55.0,2,3,1,0,0.4
18546,18547,297,2,2064.0,1,5,5,0,0.6799999999999999
18547,18548,140,1,78.0,3,3,1,0,0.48
18548,18549,231,1,57.8,2,3,1,0,0.4
18549,18550,235,1,41.3,2,3,1,0,0.4
18550,18551,87,1,164.0,4,3,2,1,0.62
18551,18552,27,2,303.0,5,5,4,1,0.94
18552,18553,20,1,245.0,5,3,3,1,0.76
18553,18554,28,1,179.0,5,3,2,1,0.7000000000000001
18554,18555,13,1,130.0,5,3,1,1,0.6400000000000001
18555,18556,251,1,90.0,2,3,1,0,0.4
18556,18557,27,1,89.0,5,3,1,1,0.6400000000000001
18557,18558,75,1,178.2,4,3,2,1,0.62
18558,18559,40,1,120.0,4,3,1,1,0.56
18559,18560,20,2,131.4,5,5,1,1,0.76
18560,18561,51,6,473.5,4,5,5,2,0.9200000000000002
18561,18562,71,1,147.0,4,3,2,1,0.62
18562,18563,20,1,243.8,5,3,3,1,0.76
18563,18564,27,1,225.0,5,3,3,1,0.76
18564,18565,41,2,205.0,4,5,3,1,0.8
18565,18566,86,1,179.5,4,3,2,1,0.62
18566,18567,97,1,84.9,4,3,1,1,0.56
18567,18568,20,1,271.0,5,3,4,1,0.8200000000000001
18568,18569,50,1,116.0,4,3,1,1,0.56
18569,18570,228,1,2077.3,2,3,5,0,0.64
18570,18571,12,1,100.0,5,3,1,1,0.6400000000000001
18571,18572,333,1,2000.0,1,3,5,0,0.56
18572,18573,78,3,203.0,4,5,3,2,0.8
18573,18574,7,1,162.8,5,3,2,1,0.7000000000000001
18574,18575,301,1,34.0,1,3,1,0,0.32
18575,18576,6,1,306.0,5,3,4,1,0.8200000000000001
18576,18577,90,1,190.0,4,3,3,1,0.6799999999999999
18577,18578,19,1,258.0,5,3,4,1,0.8200000000000001
18578,18579,57,1,230.0,4,3,3,1,0.6799999999999999
18579,18580,258,2,2418.0,2,5,5,1,0.76
18580,18581,186,1,308.0,3,3,4,1,0.6599999999999999
18581,18582,196,1,200.0,3,3,3,0,0.6
18582,18583,61,1,1400.0,4,3,5,1,0.8
18583,18584,259,1,75.0,2,3,1,0,0.4
18584,18585,270,3,2434.0,1,5,5,2,0.6799999999999999
18585,18586,138,1,188.0,3,3,2,0,0.54
18586,18587,9,1,228.0,5,3,3,1,0.76
18587,18588,124,1,2110.0,3,3,5,1,0.72
18588,18589,265,1,230.0,2,3,3,0,0.52
18589,18590,41,2,196.0,4,5,3,1,0.8
18590,18591,307,1,215.0,1,3,3,0,0.44
18591,18592,96,1,2104.0,4,3,5,1,0.8
18592,18593,250,2,2215.0,2,5,5,1,0.76
18593,18594,54,2,130.0,4,5,1,1,0.6800000000000002
18594,18595,20,2,117.0,5,5,1,1,0.76
18595,18596,265,1,2164.0,2,3,5,0,0.64
18596,18597,126,2,2024.0,3,5,5,1,0.8400000000000001
18597,18598,34,1,335.0,5,3,4,1,0.8200000000000001
18598,18599,43,1,170.0,4,3,2,1,0.62
18599,18600,34,1,122.0,5,3,1,1,0.6400000000000001
18600,18601,272,1,165.0,1,3,2,0,0.38
18601,18602,52,1,184.0,4,3,2,1,0.62
18602,18603,49,2,590.0,4,5,5,1,0.9200000000000002
18603,18604,255,2,163.5,2,5,2,0,0.5800000000000001
18604,18605,61,1,128.6,4,3,1,1,0.56
18605,18606,41,4,394.0,4,5,4,2,0.8600000000000001
18606,18607,200,3,2470.0,3,5,5,2,0.8400000000000001
18607,18608,29,6,4202.0,5,5,5,2,1.0
18608,18609,356,2,2128.0,1,5,5,0,0.6799999999999999
18609,18610,75,1,2108.0,4,3,5,1,0.8
18610,18611,23,2,382.0,5,5,4,1,0.94
18611,18612,346,1,2058.0,1,3,5,0,0.56
18612,18613,37,7,118.80000000000001,4,5,1,2,0.6800000000000002
18613,18614,34,1,132.0,5,3,1,1,0.6400000000000001
18614,18615,227,1,95.0,2,3,1,0,0.4
18615,18616,87,1,148.0,4,3,2,1,0.62
18616,18617,148,2,2000.0,3,5,5,1,0.8400000000000001
18617,18618,28,3,2936.0,5,5,5,2,1.0
18618,18619,46,1,334.0,4,3,4,1,0.74
18619,18620,41,2,243.1,4,5,3,1,0.8
18620,18621,104,1,150.0,3,3,2,1,0.54
18621,18622,90,1,300.0,4,3,4,1,0.74
18622,18623,154,1,344.0,3,3,4,1,0.6599999999999999
18623,18624,36,1,100.0,4,3,1,1,0.56
18624,18625,131,1,80.0,3,3,1,0,0.48
18625,18626,87,1,150.0,4,3,2,1,0.62
18626,18627,252,1,200.0,2,3,3,0,0.52
18627,18628,234,1,245.7,2,3,3,0,0.52
18628,18629,251,1,153.0,2,3,2,0,0.46
18629,18630,322,1,194.0,1,3,3,0,0.44
18630,18631,261,2,252.4,2,5,3,0,0.64
18631,18632,93,1,162.0,4,3,2,1,0.62
18632,18633,278,1,56.2,1,3,1,0,0.32
18633,18634,131,1,217.3,3,3,3,1,0.6
18634,18635,34,1,171.7,5,3,2,1,0.7000000000000001
18635,18636,242,1,278.0,2,3,4,0,0.5800000000000001
18636,18637,253,1,61.5,2,3,1,0,0.4
18637,18638,149,2,242.0,3,5,3,1,0.72
18638,18639,97,1,138.0,4,3,1,1,0.56
