,CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
22056,17614,Marketplace Central,Grocery,1,2000,200.0,322,322,322,1,200.0,1,3,3,0,0.44
22057,17615,Family Grocers,Grocery,1,3317,331.7,240,83,83,2,547.7,4,5,5,1,0.9200000000000002
22058,17615,Family Grocers,Grocery,2,2160,216.0,83,83,83,2,547.7,4,5,5,1,0.9200000000000002
22059,17616,Urban Rides,Transportaion,1,2800,280.0,166,166,166,1,280.0,3,3,4,1,0.6599999999999999
22060,17617,Family Grocers,Grocery,1,5576,557.6,260,260,260,1,557.6,2,3,5,0,0.64
22061,17618,Family Grocers,Grocery,1,2541,254.1,305,305,305,1,254.1,1,3,3,0,0.44
22062,17619,Marketplace Central,Grocery,1,60,6.0,272,272,272,1,6.0,1,3,1,0,0.32
22063,17620,Zest Market,Groceri,1,1928,192.8,34,34,34,1,192.8,5,3,3,1,0.76
22064,17621,Family Grocers,Grocery,1,4880,488.0,184,184,184,1,488.0,3,3,5,1,0.72
22065,17622,Family Grocers,Grocery,1,1080,108.0,285,285,285,1,108.0,1,3,1,0,0.32
22066,17623,Cakeland,F&B,1,1940,194.0,23,23,23,1,194.0,5,3,3,1,0.76
22067,17624,Marketplace Central,Grocery,1,1170,117.0,305,305,305,1,117.0,1,3,1,0,0.32
22068,17625,Marketplace Central,Grocery,1,1880,188.0,45,45,45,1,188.0,4,3,2,1,0.62
22069,17626,Family Grocers,Grocery,1,1350,135.0,140,140,140,1,135.0,3,3,1,0,0.48
22070,17627,Family Grocers,Grocery,1,2840,284.0,55,55,55,1,284.0,4,3,4,1,0.74
22071,17628,Marketplace Central,Grocery,1,1150,115.0,250,250,250,1,115.0,2,3,1,0,0.4
22072,17629,Grill Emperor,F&B,1,1060,106.0,367,367,367,1,106.0,1,3,1,0,0.32
22073,17630,Herbal Wellness,Health & Beauty,1,1600,160.0,433,188,188,2,328.0,3,5,4,1,0.78
22074,17630,Herbal Wellness,Health & Beauty,2,1680,168.0,188,188,188,2,328.0,3,5,4,1,0.78
22075,17631,Marketplace Central,Grocery,1,4620,462.0,252,252,252,1,462.0,2,3,5,0,0.64
22076,17632,Nuts & Seeds Co.,F&B,1,4260,426.0,216,216,216,1,426.0,3,3,4,0,0.6599999999999999
22077,17633,Zest Market,Groceri,1,1580,158.0,171,171,171,1,158.0,3,3,2,0,0.54
22078,17634,Marketplace Central,Grocery,1,1620,162.0,76,76,76,1,162.0,4,3,2,1,0.62
22079,17635,Zest Market,Groceri,1,1798,179.8,195,195,195,1,179.8,3,3,2,0,0.54
22080,17636,Family Grocers,Grocery,1,11616,1161.6,160,160,160,1,1161.6,3,3,5,1,0.72
22081,17637,Grill Emperor,F&B,1,2480,248.0,134,134,134,1,248.0,3,3,3,1,0.6
22082,17638,Family Grocers,Grocery,1,1600,160.0,239,239,239,1,160.0,2,3,2,0,0.46
22083,17639,Zest Market,Groceri,1,3083,308.3,432,432,432,1,308.3,1,3,4,0,0.5
22084,17640,Family Grocers,Grocery,1,1713,171.3,52,52,52,1,171.3,4,3,2,1,0.62
22085,17641,Aroma Beans,F&B,1,2260,226.0,237,237,237,1,226.0,2,3,3,0,0.52
22086,17642,Marketplace Central,Grocery,1,1600,160.0,3,3,3,1,160.0,5,3,2,1,0.7000000000000001
22087,17643,Zest Market,Groceri,1,1829,182.9,352,352,352,1,182.9,1,3,2,0,0.38
22088,17644,Marketplace Central,Grocery,1,1454,145.4,34,34,34,1,145.4,5,3,2,1,0.7000000000000001
22089,17645,Threads Royale,fashion,1,3600,360.0,2,2,2,1,360.0,5,3,4,1,0.8200000000000001
22090,17646,Marketplace Central,Grocery,1,3740,374.0,20,20,20,1,374.0,5,3,4,1,0.8200000000000001
22091,17647,City Squad Fashions,Fashion,1,1950,195.0,20,20,20,1,195.0,5,3,3,1,0.76
22092,17648,Marketplace Central,Grocery,1,2100,210.0,8,8,8,1,210.0,5,3,3,1,0.76
22093,17649,Cakeland,F&B,1,2550,255.0,250,250,250,1,255.0,2,3,3,0,0.52
22094,17650,Cakeland,F&B,1,820,82.0,249,249,249,1,82.0,2,3,1,0,0.4
22095,17651,Marketplace Central,Grocery,1,2309,230.9,8,8,8,1,230.9,5,3,3,1,0.76
22096,17652,Marketplace Central,Grocery,1,620,62.0,26,26,26,1,62.0,5,3,1,1,0.6400000000000001
22097,17653,Marketplace Central,Grocery,1,1980,198.0,4,4,4,1,198.0,5,3,3,1,0.76
22098,17654,Marketplace Central,Grocery,1,5570,557.0,34,34,34,1,557.0,5,3,5,1,0.8800000000000001
22099,17655,Marketplace Central,Grocery,1,500,50.0,271,271,271,1,50.0,1,3,1,0,0.32
22100,17656,Marketplace Central,Grocery,1,13190,1319.0,41,41,41,1,1319.0,4,3,5,1,0.8
22101,17657,Marketplace Central,Grocery,1,2000,200.0,66,66,66,1,200.0,4,3,3,1,0.6799999999999999
22102,17658,Family Grocers,Grocery,1,1949,194.9,73,73,73,1,194.9,4,3,3,1,0.6799999999999999
22103,17659,Marketplace Central,Grocery,1,1520,152.0,305,305,305,1,152.0,1,3,2,0,0.38
22104,17660,Marketplace Central,Grocery,1,1860,186.0,106,106,106,1,186.0,3,3,2,1,0.54
22105,17661,Marketplace Central,Grocery,1,6820,682.0,33,33,33,2,1004.0,5,5,5,1,1.0
22106,17661,Vision Vogue,Optics,1,3220,322.0,397,33,33,2,1004.0,5,5,5,1,1.0
22107,17662,Zest Market,Groceri,1,1640,164.0,230,230,230,1,164.0,2,3,2,0,0.46
22108,17663,Grill Emperor,F&B,1,6220,622.0,240,62,62,2,892.0,4,5,5,1,0.9200000000000002
22109,17663,Grill Emperor,F&B,2,2700,270.0,62,62,62,2,892.0,4,5,5,1,0.9200000000000002
22110,17664,Nuts & Seeds Co.,F&B,1,1580,158.0,389,389,389,1,158.0,1,3,2,0,0.38
22111,17665,Marketplace Central,Grocery,1,3980,398.0,18,18,18,1,398.0,5,3,4,1,0.8200000000000001
22112,17666,Marketplace Central,Grocery,1,3510,351.0,69,69,69,1,351.0,4,3,4,1,0.74
22113,17667,Threads Royale,fashion,1,1791,179.1,235,235,235,1,179.1,2,3,2,0,0.46
22114,17668,Family Grocers,Grocery,1,1486,148.6,25,25,25,1,148.6,5,3,2,1,0.7000000000000001
22115,17669,Grill Emperor,F&B,1,1900,190.0,344,344,344,1,190.0,1,3,3,0,0.44
22116,17670,Marketplace Central,Grocery,1,2800,280.0,97,97,97,1,280.0,4,3,4,1,0.74
22117,17671,Marketplace Central,Grocery,1,1720,172.0,20,20,20,1,172.0,5,3,2,1,0.7000000000000001
22118,17672,Family Grocers,Grocery,1,3140,314.0,300,300,300,1,314.0,1,3,4,0,0.5
22119,17673,Marketplace Central,Grocery,1,2930,293.0,27,27,27,1,293.0,5,3,4,1,0.8200000000000001
22120,17674,Zest Market,Groceri,1,2220,222.0,374,78,78,2,364.0,4,5,4,1,0.8600000000000001
22121,17674,Zest Market,Groceri,2,1420,142.0,78,78,78,2,364.0,4,5,4,1,0.8600000000000001
22122,17675,Threads Royale,fashion,1,1100,110.0,62,62,62,1,110.0,4,3,1,1,0.56
22123,17676,Marketplace Central,Grocery,1,17600,1760.0,18,12,12,2,1862.0,5,5,5,1,1.0
22124,17676,Marketplace Central,Grocery,2,1020,102.0,12,12,12,2,1862.0,5,5,5,1,1.0
22125,17677,Marketplace Central,Grocery,1,2000,200.0,34,34,34,1,200.0,5,3,3,1,0.76
22126,17678,Cakeland,F&B,1,1510,151.0,27,27,27,1,151.0,5,3,2,1,0.7000000000000001
22127,17679,Marketplace Central,Grocery,1,1120,112.0,271,129,129,2,172.0,3,5,2,1,0.66
22128,17679,Marketplace Central,Grocery,2,600,60.0,129,129,129,2,172.0,3,5,2,1,0.66
22129,17680,Marketplace Central,Grocery,1,1530,153.0,254,254,254,1,153.0,2,3,2,0,0.46
22130,17681,Marketplace Central,Grocery,1,180,18.0,19,19,19,1,18.0,5,3,1,1,0.6400000000000001
22131,17682,Marketplace Central,Grocery,1,1940,194.0,243,243,243,2,422.0,2,5,4,0,0.7
22132,17682,Marketplace Central,Grocery,2,2280,228.0,243,243,243,2,422.0,2,5,4,0,0.7
22133,17683,Marketplace Central,Grocery,1,2200,220.0,249,20,20,2,273.0,5,5,4,1,0.94
22134,17683,Marketplace Central,Grocery,2,530,53.0,20,20,20,2,273.0,5,5,4,1,0.94
22135,17684,Marketplace Central,Grocery,1,1690,169.0,259,259,259,1,169.0,2,3,2,0,0.46
22136,17685,Herbal Wellness,Health & Beauty,1,1240,124.0,431,255,255,2,227.0,2,5,3,0,0.64
22137,17685,Herbal Wellness,Health & Beauty,2,1030,103.0,255,255,255,2,227.0,2,5,3,0,0.64
22138,17686,Marketplace Central,Grocery,1,1417,141.7,8,8,8,1,141.7,5,3,2,1,0.7000000000000001
22139,17687,Marketplace Central,Grocery,1,1250,125.0,304,304,304,1,125.0,1,3,1,0,0.32
22140,17688,Grill Emperor,F&B,1,1200,120.0,128,128,128,1,120.0,3,3,1,0,0.48
22141,17689,Family Grocers,Grocery,1,1140,114.0,251,20,20,2,168.0,5,5,2,1,0.82
22142,17689,Marketplace Central,Grocery,1,540,54.0,20,20,20,2,168.0,5,5,2,1,0.82
22143,17690,Marketplace Central,Grocery,1,1150,115.0,251,251,251,1,115.0,2,3,1,0,0.4
22144,17691,Zest Market,Groceri,1,1480,148.0,22,22,22,1,148.0,5,3,2,1,0.7000000000000001
22145,17692,Grill Emperor,F&B,1,1460,146.0,277,277,277,1,146.0,1,3,2,0,0.38
22146,17693,Marketplace Central,Grocery,1,2000,200.0,327,38,38,2,415.5,4,5,4,1,0.8600000000000001
22147,17693,Marketplace Central,Grocery,2,2155,215.5,38,38,38,2,415.5,4,5,4,1,0.8600000000000001
22148,17694,Marketplace Central,Grocery,1,1360,136.0,158,158,158,1,136.0,3,3,1,0,0.48
22149,17695,Family Grocers,Grocery,1,1600,160.0,211,211,211,1,160.0,3,3,2,0,0.54
22150,17696,Grill Emperor,F&B,1,1000,100.0,130,100,100,3,840.0,3,5,5,2,0.8400000000000001
22151,17696,Marketplace Central,Grocery,1,2120,212.0,100,100,100,3,840.0,3,5,5,2,0.8400000000000001
22152,17696,Threads Royale,fashion,1,5280,528.0,258,100,100,3,840.0,3,5,5,2,0.8400000000000001
22153,17697,Herbal Wellness,Health & Beauty,1,1760,176.0,423,315,315,2,218.0,1,5,3,0,0.56
22154,17697,Herbal Wellness,Health & Beauty,2,420,42.0,315,315,315,2,218.0,1,5,3,0,0.56
22155,17698,Family Grocers,Grocery,1,1721,172.1,243,243,243,1,172.1,2,3,2,0,0.46
22156,17699,Herbal Wellness,Health & Beauty,1,1810,181.0,272,272,272,1,181.0,1,3,2,0,0.38
22157,17700,Family Grocers,Grocery,1,2287,228.7,194,34,34,2,303.7,5,5,4,1,0.94
22158,17700,Marketplace Central,Grocery,1,750,75.0,34,34,34,2,303.7,5,5,4,1,0.94
22159,17701,Marketplace Central,Grocery,1,3164,316.4,244,20,20,8,1169.3,5,5,5,2,1.0
22160,17701,Marketplace Central,Grocery,2,1200,120.0,189,20,20,8,1169.3,5,5,5,2,1.0
22161,17701,Marketplace Central,Grocery,3,1800,180.0,142,20,20,8,1169.3,5,5,5,2,1.0
22162,17701,Marketplace Central,Grocery,4,600,60.0,114,20,20,8,1169.3,5,5,5,2,1.0
22163,17701,Marketplace Central,Grocery,5,1869,186.9,80,20,20,8,1169.3,5,5,5,2,1.0
22164,17701,Marketplace Central,Grocery,6,1260,126.0,58,20,20,8,1169.3,5,5,5,2,1.0
22165,17701,Marketplace Central,Grocery,7,1200,120.0,27,20,20,8,1169.3,5,5,5,2,1.0
22166,17701,Marketplace Central,Grocery,8,600,60.0,20,20,20,8,1169.3,5,5,5,2,1.0
22167,17702,Aroma Beans,F&B,1,6390,639.0,261,261,261,1,639.0,2,3,5,0,0.64
22168,17703,Zest Market,Groceri,1,5058,505.8,8,8,8,1,505.8,5,3,5,1,0.8800000000000001
22169,17704,Grill Emperor,F&B,1,1320,132.0,224,224,224,1,132.0,2,3,1,0,0.4
22170,17705,Marketplace Central,Grocery,1,2010,201.0,34,34,34,1,201.0,5,3,3,1,0.76
22171,17706,Herbal Wellness,Health & Beauty,1,1400,140.0,420,420,420,1,140.0,1,3,2,0,0.38
22172,17707,Marketplace Central,Grocery,1,1810,181.0,254,254,254,1,181.0,2,3,2,0,0.46
22173,17708,Marketplace Central,Grocery,1,760,76.0,27,27,27,2,176.0,5,5,2,1,0.82
22174,17708,Aroma Beans,F&B,1,1000,100.0,336,27,27,2,176.0,5,5,2,1,0.82
22175,17709,Marketplace Central,Grocery,1,3960,396.0,34,34,34,1,396.0,5,3,4,1,0.8200000000000001
22176,17710,Marketplace Central,Grocery,1,2300,230.0,7,7,7,1,230.0,5,3,3,1,0.76
22177,17711,Threads Royale,fashion,1,10880,1088.0,46,46,46,1,1088.0,4,3,5,1,0.8
22178,17712,Marketplace Central,Grocery,1,2500,250.0,25,25,25,1,250.0,5,3,3,1,0.76
22179,17713,Marketplace Central,Grocery,1,59980,5998.0,13,13,13,1,5998.0,5,3,5,1,0.8800000000000001
22180,17714,Cakeland,F&B,1,1800,180.0,20,20,20,1,180.0,5,3,2,1,0.7000000000000001
22181,17715,Marketplace Central,Grocery,1,1400,140.0,33,33,33,1,140.0,5,3,2,1,0.7000000000000001
22182,17716,Marketplace Central,Grocery,1,930,93.0,20,20,20,1,93.0,5,3,1,1,0.6400000000000001
22183,17717,Marketplace Central,Grocery,1,1190,119.0,261,261,261,1,119.0,2,3,1,0,0.4
22184,17718,Family Grocers,Grocery,1,9176,917.6,156,97,97,4,3071.5,4,5,5,2,0.9200000000000002
22185,17718,Family Grocers,Grocery,2,9732,973.2,97,97,97,4,3071.5,4,5,5,2,0.9200000000000002
22186,17718,Cakeland,F&B,1,4000,400.0,163,97,97,4,3071.5,4,5,5,2,0.9200000000000002
22187,17718,Cakeland,F&B,2,7807,780.7,163,97,97,4,3071.5,4,5,5,2,0.9200000000000002
22188,17719,Marketplace Central,Grocery,1,3450,345.0,20,20,20,1,345.0,5,3,4,1,0.8200000000000001
22189,17720,Family Grocers,Grocery,1,1400,140.0,270,270,270,1,140.0,1,3,2,0,0.38
22190,17721,Marketplace Central,Grocery,1,3020,302.0,78,78,78,1,302.0,4,3,4,1,0.74
22191,17722,Family Grocers,Grocery,1,4000,400.0,300,300,300,1,400.0,1,3,4,0,0.5
22192,17723,Marketplace Central,Grocery,1,9360,936.0,6,6,6,1,936.0,5,3,5,1,0.8800000000000001
22193,17724,Cakeland,F&B,1,1940,194.0,34,34,34,1,194.0,5,3,3,1,0.76
22194,17725,Marketplace Central,Grocery,1,1100,110.0,247,247,247,1,110.0,2,3,1,0,0.4
22195,17726,Marketplace Central,Grocery,1,1230,123.0,6,6,6,1,123.0,5,3,1,1,0.6400000000000001
22196,17727,Family Grocers,Grocery,1,1340,134.0,238,238,238,1,134.0,2,3,1,0,0.4
22197,17728,Marketplace Central,Grocery,1,3480,348.0,26,26,26,1,348.0,5,3,4,1,0.8200000000000001
22198,17729,Marketplace Central,Grocery,1,1500,150.0,260,260,260,1,150.0,2,3,2,0,0.46
22199,17730,Aroma Beans,F&B,1,1240,124.0,303,303,303,1,124.0,1,3,1,0,0.32
22200,17731,Cakeland,F&B,1,1335,133.5,264,264,264,1,133.5,2,3,1,0,0.4
22201,17732,Grill Emperor,F&B,1,2557,255.7,74,74,74,1,255.7,4,3,3,1,0.6799999999999999
22202,17733,Marketplace Central,Grocery,1,1140,114.0,243,243,243,1,114.0,2,3,1,0,0.4
22203,17734,Zest Market,Groceri,1,990,99.0,260,260,260,1,99.0,2,3,1,0,0.4
22204,17735,Marketplace Central,Grocery,1,2137,213.7,182,182,182,1,213.7,3,3,3,0,0.6
22205,17736,Marketplace Central,Grocery,1,2200,220.0,333,158,158,2,296.0,3,5,4,1,0.78
22206,17736,Marketplace Central,Grocery,2,760,76.0,158,158,158,2,296.0,3,5,4,1,0.78
22207,17737,Marketplace Central,Grocery,1,1920,192.0,133,133,133,1,192.0,3,3,3,1,0.6
22208,17738,Marketplace Central,Grocery,1,2740,274.0,124,124,124,1,274.0,3,3,4,1,0.6599999999999999
22209,17739,Family Grocers,Grocery,1,1650,165.0,250,250,250,1,165.0,2,3,2,0,0.46
22210,17740,Marketplace Central,Grocery,1,1620,162.0,253,253,253,1,162.0,2,3,2,0,0.46
22211,17741,Marketplace Central,Grocery,1,11300,1130.0,303,126,126,3,1806.0,3,5,5,2,0.8400000000000001
22212,17741,Marketplace Central,Grocery,2,3660,366.0,224,126,126,3,1806.0,3,5,5,2,0.8400000000000001
22213,17741,Marketplace Central,Grocery,3,3100,310.0,126,126,126,3,1806.0,3,5,5,2,0.8400000000000001
22214,17742,Marketplace Central,Grocery,1,913,91.3,60,60,60,2,169.3,4,5,2,1,0.7400000000000001
22215,17742,Aroma Beans,F&B,1,780,78.0,414,60,60,2,169.3,4,5,2,1,0.7400000000000001
22216,17743,Marketplace Central,Grocery,1,1960,196.0,184,184,184,1,196.0,3,3,3,0,0.6
22217,17744,Family Grocers,Grocery,1,1680,168.0,266,20,20,2,251.0,5,5,3,1,0.8799999999999999
22218,17744,Cakeland,F&B,1,830,83.0,20,20,20,2,251.0,5,5,3,1,0.8799999999999999
22219,17745,Marketplace Central,Grocery,1,1560,156.0,42,42,42,1,156.0,4,3,2,1,0.62
22220,17746,Marketplace Central,Grocery,1,1860,186.0,317,317,317,1,186.0,1,3,2,0,0.38
22221,17747,Marketplace Central,Grocery,1,2600,260.0,43,43,43,1,260.0,4,3,4,1,0.74
22222,17748,Cakeland,F&B,1,1480,148.0,251,251,251,1,148.0,2,3,2,0,0.46
22223,17749,Threads Royale,fashion,1,1220,122.0,233,233,233,1,122.0,2,3,1,0,0.4
22224,17750,Grill Emperor,F&B,1,10900,1090.0,41,32,32,2,1616.0,5,5,5,1,1.0
22225,17750,Grill Emperor,F&B,2,5260,526.0,32,32,32,2,1616.0,5,5,5,1,1.0
22226,17751,Family Grocers,Grocery,1,2900,290.0,276,60,60,3,425.2,4,5,4,2,0.8600000000000001
22227,17751,Family Grocers,Grocery,2,912,91.2,138,60,60,3,425.2,4,5,4,2,0.8600000000000001
22228,17751,Marketplace Central,Grocery,1,440,44.0,60,60,60,3,425.2,4,5,4,2,0.8600000000000001
22229,17752,Marketplace Central,Grocery,1,630,63.0,270,270,270,1,63.0,1,3,1,0,0.32
22230,17753,Family Grocers,Grocery,1,2198,219.8,278,278,278,1,219.8,1,3,3,0,0.44
22231,17754,Marketplace Central,Grocery,1,1253,125.3,82,82,82,1,125.3,4,3,1,1,0.56
22232,17755,Marketplace Central,Grocery,1,1340,134.0,140,39,39,3,434.0,4,5,5,2,0.9200000000000002
22233,17755,Marketplace Central,Grocery,2,580,58.0,136,39,39,3,434.0,4,5,5,2,0.9200000000000002
22234,17755,Marketplace Central,Grocery,3,2420,242.0,39,39,39,3,434.0,4,5,5,2,0.9200000000000002
22235,17756,Grill Emperor,F&B,1,1120,112.0,227,227,227,1,112.0,2,3,1,0,0.4
22236,17757,Family Grocers,Grocery,1,5800,580.0,143,143,143,1,580.0,3,3,5,1,0.72
22237,17758,Marketplace Central,Grocery,1,1400,140.0,259,259,259,1,140.0,2,3,2,0,0.46
22238,17759,Family Grocers,Grocery,1,2921,292.1,205,205,205,1,292.1,3,3,4,0,0.6599999999999999
22239,17760,Family Grocers,Grocery,1,1550,155.0,269,269,269,1,155.0,2,3,2,0,0.46
22240,17761,Threads Royale,fashion,1,1500,150.0,231,231,231,1,150.0,2,3,2,0,0.46
22241,17762,Family Grocers,Grocery,1,961,96.1,273,273,273,1,96.1,1,3,1,0,0.32
22242,17763,Zest Market,Groceri,1,2220,222.0,368,217,217,2,298.0,2,5,4,1,0.7
22243,17763,Zest Market,Groceri,2,760,76.0,217,217,217,2,298.0,2,5,4,1,0.7
22244,17764,Marketplace Central,Grocery,1,1620,162.0,198,198,198,1,162.0,3,3,2,0,0.54
22245,17765,Marketplace Central,Grocery,1,1840,184.0,78,78,78,1,184.0,4,3,2,1,0.62
22246,17766,Marketplace Central,Grocery,1,4820,482.0,280,280,280,1,482.0,1,3,5,0,0.56
22247,17767,Grill Emperor,F&B,1,579,57.9,338,338,338,1,57.9,1,3,1,0,0.32
22248,17768,Marketplace Central,Grocery,1,3500,350.0,241,241,241,1,350.0,2,3,4,0,0.5800000000000001
22249,17769,Zest Market,Groceri,1,2640,264.0,17,17,17,1,264.0,5,3,4,1,0.8200000000000001
22250,17770,Marketplace Central,Grocery,1,1500,150.0,224,224,224,1,150.0,2,3,2,0,0.46
22251,17771,Marketplace Central,Grocery,1,1481,148.1,273,273,273,1,148.1,1,3,2,0,0.38
22252,17772,Herbal Wellness,Health & Beauty,1,1620,162.0,130,130,130,1,162.0,3,3,2,1,0.54
22253,17773,Marketplace Central,Grocery,1,1950,195.0,27,27,27,1,195.0,5,3,3,1,0.76
22254,17774,Zest Market,Groceri,1,6140,614.0,109,52,52,2,749.2,4,5,5,1,0.9200000000000002
22255,17774,Zest Market,Groceri,2,1352,135.2,52,52,52,2,749.2,4,5,5,1,0.9200000000000002
22256,17775,Marketplace Central,Grocery,1,1560,156.0,292,292,292,1,156.0,1,3,2,0,0.38
22257,17776,Marketplace Central,Grocery,1,2000,200.0,3,3,3,1,200.0,5,3,3,1,0.76
22258,17777,Marketplace Central,Grocery,1,2230,223.0,20,20,20,1,223.0,5,3,3,1,0.76
22259,17778,Marketplace Central,Grocery,1,1720,172.0,47,47,47,1,172.0,4,3,2,1,0.62
22260,17779,Marketplace Central,Grocery,1,1800,180.0,158,158,158,1,180.0,3,3,2,0,0.54
22261,17780,Marketplace Central,Grocery,1,3440,344.0,41,41,41,1,344.0,4,3,4,1,0.74
22262,17781,Family Grocers,Grocery,1,1789,178.9,258,258,258,1,178.9,2,3,2,0,0.46
22263,17782,Marketplace Central,Grocery,1,580,58.0,184,68,68,4,450.4,4,5,5,2,0.9200000000000002
22264,17782,Marketplace Central,Grocery,2,760,76.0,68,68,68,4,450.4,4,5,5,2,0.9200000000000002
22265,17782,Nuts & Seeds Co.,F&B,1,2200,220.0,433,68,68,4,450.4,4,5,5,2,0.9200000000000002
22266,17782,Zest Market,Groceri,1,964,96.4,305,68,68,4,450.4,4,5,5,2,0.9200000000000002
22267,17783,Family Grocers,Grocery,1,1297,129.7,103,103,103,1,129.7,3,3,1,1,0.48
22268,17784,Marketplace Central,Grocery,1,2860,286.0,26,26,26,1,286.0,5,3,4,1,0.8200000000000001
22269,17785,Family Grocers,Grocery,1,1672,167.2,113,113,113,1,167.2,3,3,2,1,0.54
22270,17786,Marketplace Central,Grocery,1,8860,886.0,280,250,250,2,931.0,2,5,5,1,0.76
22271,17786,Marketplace Central,Grocery,2,450,45.0,250,250,250,2,931.0,2,5,5,1,0.76
22272,17787,Family Grocers,Grocery,1,800,80.0,250,250,250,1,80.0,2,3,1,0,0.4
22273,17788,Smokehouse Grill,F&B,1,2250,225.0,34,34,34,1,225.0,5,3,3,1,0.76
22274,17789,Marketplace Central,Grocery,1,3420,342.0,256,34,34,2,483.0,5,5,5,1,1.0
22275,17789,Marketplace Central,Grocery,2,1410,141.0,34,34,34,2,483.0,5,5,5,1,1.0
22276,17790,Zest Market,Groceri,1,3257,325.7,33,33,33,1,325.7,5,3,4,1,0.8200000000000001
22277,17791,Threads Royale,fashion,1,20120,2012.0,289,289,289,1,2012.0,1,3,5,0,0.56
22278,17792,Threads Royale,fashion,1,2160,216.0,268,27,27,2,310.0,5,5,4,1,0.94
22279,17792,City Squad Fashions,Fashion,1,940,94.0,27,27,27,2,310.0,5,5,4,1,0.94
22280,17793,Marketplace Central,Grocery,1,2260,226.0,281,192,192,2,272.0,3,5,4,1,0.78
22281,17793,Marketplace Central,Grocery,2,460,46.0,192,192,192,2,272.0,3,5,4,1,0.78
22282,17794,Marketplace Central,Grocery,1,1580,158.0,251,251,251,1,158.0,2,3,2,0,0.46
22283,17795,Family Grocers,Grocery,1,2439,243.9,293,293,293,1,243.9,1,3,3,0,0.44
22284,17796,Urban Rides,Transportaion,1,1480,148.0,241,241,241,1,148.0,2,3,2,0,0.46
22285,17797,Family Grocers,Grocery,1,1709,170.9,160,41,41,3,569.7,4,5,5,2,0.9200000000000002
22286,17797,Marketplace Central,Grocery,1,2640,264.0,294,41,41,3,569.7,4,5,5,2,0.9200000000000002
22287,17797,Marketplace Central,Grocery,2,1348,134.8,41,41,41,3,569.7,4,5,5,2,0.9200000000000002
22288,17798,Herbal Wellness,Health & Beauty,1,1570,157.0,6,6,6,1,157.0,5,3,2,1,0.7000000000000001
22289,17799,Family Grocers,Grocery,1,4063,406.3,141,141,141,1,406.3,3,3,4,1,0.6599999999999999
22290,17800,Marketplace Central,Grocery,1,5300,530.0,121,121,121,1,530.0,3,3,5,1,0.72
22291,17801,Zest Market,Groceri,1,1163,116.3,250,250,250,1,116.3,2,3,1,0,0.4
22292,17802,Marketplace Central,Grocery,1,310,31.0,256,20,20,3,2949.0,5,5,5,2,1.0
22293,17802,Marketplace Central,Grocery,2,13000,1300.0,87,20,20,3,2949.0,5,5,5,2,1.0
22294,17802,Marketplace Central,Grocery,3,16180,1618.0,20,20,20,3,2949.0,5,5,5,2,1.0
22295,17803,Marketplace Central,Grocery,1,8020,802.0,63,63,63,1,802.0,4,3,5,1,0.8
22296,17804,Marketplace Central,Grocery,1,1450,145.0,251,251,251,1,145.0,2,3,2,0,0.46
22297,17805,Marketplace Central,Grocery,1,1720,172.0,197,93,93,2,202.0,4,5,3,1,0.8
22298,17805,Marketplace Central,Grocery,2,300,30.0,93,93,93,2,202.0,4,5,3,1,0.8
22299,17806,Herbal Wellness,Health & Beauty,1,1180,118.0,402,402,402,1,118.0,1,3,1,0,0.32
22300,17807,Marketplace Central,Grocery,1,4710,471.0,6,6,6,1,471.0,5,3,5,1,0.8800000000000001
22301,17808,Grill Emperor,F&B,1,1260,126.0,364,364,364,1,126.0,1,3,1,0,0.32
22302,17809,Grill Emperor,F&B,1,910,91.0,304,304,304,1,91.0,1,3,1,0,0.32
22303,17810,Family Grocers,Grocery,1,1856,185.6,182,182,182,1,185.6,3,3,2,0,0.54
22304,17811,Herbal Wellness,Health & Beauty,1,1120,112.0,15,1,1,2,218.0,5,5,3,1,0.8799999999999999
22305,17811,Herbal Wellness,Health & Beauty,2,1060,106.0,1,1,1,2,218.0,5,5,3,1,0.8799999999999999
22306,17812,Marketplace Central,Grocery,1,7270,727.0,20,20,20,1,727.0,5,3,5,1,0.8800000000000001
22307,17813,City Squad Fashions,Fashion,1,5760,576.0,114,114,114,1,576.0,3,3,5,1,0.72
22308,17814,Family Grocers,Grocery,1,4000,400.0,72,27,27,3,669.0,5,5,5,2,1.0
22309,17814,Marketplace Central,Grocery,1,1140,114.0,27,27,27,3,669.0,5,5,5,2,1.0
22310,17814,Marketplace Central,Grocery,2,1550,155.0,27,27,27,3,669.0,5,5,5,2,1.0
22311,17815,Marketplace Central,Grocery,1,2111,211.1,116,116,116,1,211.1,3,3,3,1,0.6
22312,17816,Family Grocers,Grocery,1,2137,213.7,39,39,39,1,213.7,4,3,3,1,0.6799999999999999
22313,17817,Marketplace Central,Grocery,1,980,98.0,187,187,187,1,98.0,3,3,1,0,0.48
22314,17818,Marketplace Central,Grocery,1,890,89.0,308,308,308,1,89.0,1,3,1,0,0.32
22315,17819,Cakeland,F&B,1,2320,232.0,17,17,17,1,232.0,5,3,3,1,0.76
